1322	1139	5.0
678	1074	4.0
1504	1147	4.0
1187	1169	2.0
1695	1222	3.0
1404	1100	1.0
1658	1171	4.0
655	1145	5.0
593	1197	3.0
139	1117	4.0
274	1088	3.0
1363	1134	4.0
611	1126	3.0
216	1094	2.0
89	1197	1.0
139	1057	4.0
1156	1191	4.0
97	1109	3.0
1327	1111	4.0
197	1061	5.0
956	1171	3.0
1072	1053	4.0
131	1109	4.0
681	1123	5.0
1688	1093	3.0
1844	1177	4.0
68	1191	3.0
345	1148	4.0
1608	1136	2.0
438	1167	4.0
1671	1223	4.0
512	1082	3.0
674	1154	1.0
1976	1187	4.0
1470	1061	4.0
1082	1133	5.0
1566	1103	3.0
2	1111	5.0
995	1100	1.0
1528	1157	4.0
1924	1118	5.0
1452	1200	1.0
1187	1169	1.0
764	1147	5.0
752	1092	5.0
1903	1138	4.0
1919	1061	5.0
1071	1187	1.0
212	1133	5.0
1416	1150	5.0
871	1145	2.0
275	1112	3.0
1484	1215	5.0
546	1178	3.0
220	1129	4.0
843	1131	3.0
542	1121	3.0
571	1215	5.0
1452	1069	4.0
1984	1089	4.0
110	1118	5.0
1087	1080	4.0
962	1071	5.0
797	1146	4.0
992	1125	5.0
751	1067	4.0
656	1054	4.0
1689	1187	4.0
66	1093	1.0
776	1106	4.0
68	1101	5.0
1819	1107	2.0
1537	1055	3.0
1840	1217	5.0
197	1061	5.0
1507	1059	4.0
1555	1152	4.0
871	1067	3.0
681	1120	4.0
1338	1065	3.0
1928	1156	1.0
529	1121	5.0
1116	1052	4.0
555	1155	5.0
1468	1071	4.0
1448	1197	4.0
1572	1125	4.0
1216	1061	4.0
1664	1053	1.0
211	1094	4.0
585	1121	4.0
1558	1064	5.0
945	1141	3.0
715	1113	4.0
1061	1199	5.0
1385	1179	3.0
581	1083	4.0
838	1054	4.0
1661	1108	1.0
938	1150	5.0
888	1083	4.0
1668	1134	4.0
1555	1051	3.0
1624	1065	3.0
853	1103	5.0
953	1071	4.0
484	1141	4.0
131	1110	3.0
108	1106	4.0
531	1175	5.0
1607	1220	5.0
1842	1054	5.0
1512	1217	5.0
1312	1140	5.0
1434	1052	5.0
1878	1185	5.0
1338	1118	5.0
547	1052	5.0
860	1053	4.0
1733	1047	4.0
920	1121	1.0
1188	1088	5.0
1292	1051	4.0
269	1122	5.0
1646	1222	5.0
964	1171	4.0
393	1110	3.0
1919	1149	5.0
1534	1111	4.0
1543	1189	3.0
282	1183	3.0
1504	1146	4.0
340	1075	5.0
1608	1217	5.0
1292	1059	4.0
1785	1054	5.0
1577	1069	5.0
1177	1128	4.0
1699	1169	5.0
1605	1109	2.0
1051	1078	1.0
1160	1165	3.0
1151	1221	2.0
436	1103	5.0
278	1120	4.0
1633	1067	4.0
1766	1081	5.0
655	1210	4.0
138	1223	4.0
1755	1052	5.0
1716	1047	3.0
41	1102	5.0
110	1125	5.0
232	1221	4.0
1249	1179	4.0
179	1075	4.0
1671	1215	4.0
1976	1118	5.0
1126	1088	4.0
1463	1049	4.0
1754	1069	4.0
676	1152	5.0
223	1097	4.0
29	1217	5.0
1506	1116	5.0
1608	1216	4.0
108	1053	5.0
1326	1157	3.0
1642	1086	3.0
941	1161	1.0
112	1124	3.0
1537	1099	1.0
84	1150	4.0
259	1173	4.0
908	1159	3.0
1866	1058	5.0
1038	1218	5.0
640	1103	5.0
168	1161	3.0
1608	1146	3.0
1695	1162	3.0
1533	1084	5.0
1103	1191	5.0
918	1182	4.0
1170	1167	3.0
581	1221	4.0
1506	1196	5.0
1512	1192	5.0
146	1059	1.0
81	1099	5.0
450	1139	5.0
1076	1223	5.0
99	1095	3.0
1240	1107	5.0
1626	1103	3.0
1605	1131	4.0
1610	1052	5.0
549	1111	5.0
1579	1065	4.0
1178	1080	4.0
1746	1062	5.0
876	1126	4.0
1714	1135	5.0
439	1221	4.0
1008	1098	4.0
370	1202	3.0
665	1067	5.0
1568	1044	4.0
1671	1181	5.0
1916	1101	3.0
1473	1060	2.0
1194	1111	4.0
1566	1047	4.0
1045	1187	5.0
943	1049	2.0
1911	1177	5.0
1733	1143	4.0
636	1121	4.0
1497	1046	1.0
62	1112	4.0
1566	1142	4.0
1525	1216	2.0
1463	1070	5.0
112	1113	4.0
674	1086	3.0
986	1183	4.0
91	1112	4.0
956	1213	3.0
410	1093	5.0
861	1212	3.0
1077	1103	3.0
1552	1173	4.0
1372	1189	3.0
1220	1192	4.0
853	1098	4.0
1546	1048	4.0
1322	1165	2.0
1566	1056	3.0
576	1061	5.0
934	1065	4.0
1061	1074	4.0
179	1071	3.0
1551	1093	3.0
3	1172	4.0
1306	1182	1.0
1816	1187	1.0
1567	1210	4.0
235	1085	3.0
1932	1174	3.0
1641	1129	3.0
1338	1152	3.0
681	1084	4.0
308	1059	5.0
1134	1083	2.0
1127	1078	3.0
1274	1111	5.0
1941	1058	5.0
107	1111	4.0
115	1163	4.0
1351	1097	3.0
1896	1049	5.0
1932	1187	4.0
389	1114	4.0
1338	1118	4.0
638	1056	4.0
1902	1129	4.0
1646	1222	4.0
278	1095	5.0
235	1058	4.0
752	1084	3.0
849	1172	4.0
207	1069	5.0
1320	1147	5.0
731	1118	2.0
1228	1106	5.0
1006	1046	4.0
1538	1052	5.0
1182	1172	4.0
1332	1206	3.0
1548	1196	5.0
1385	1179	3.0
1434	1160	5.0
991	1166	4.0
1079	1140	3.0
1176	1072	3.0
1537	1082	3.0
824	1169	3.0
1364	1133	4.0
649	1044	5.0
991	1107	5.0
318	1204	3.0
636	1080	5.0
1650	1182	3.0
1626	1140	3.0
553	1132	3.0
107	1167	3.0
1429	1089	4.0
1912	1141	3.0
1569	1071	4.0
1657	1056	3.0
1811	1065	4.0
1217	1096	5.0
3	1099	4.0
274	1075	4.0
1638	1129	3.0
550	1056	4.0
547	1052	5.0
1597	1179	4.0
1434	1177	4.0
1462	1187	4.0
298	1184	5.0
965	1052	3.0
1515	1223	4.0
436	1166	5.0
1496	1081	4.0
1646	1072	3.0
48	1080	5.0
1983	1164	4.0
1545	1143	4.0
1338	1059	4.0
1401	1165	5.0
484	1066	4.0
1510	1117	5.0
1057	1052	4.0
860	1053	4.0
1422	1156	5.0
1615	1065	2.0
1023	1091	5.0
1714	1173	4.0
1251	1049	3.0
1114	1065	5.0
148	1112	5.0
1533	1056	4.0
1359	1098	3.0
1976	1059	5.0
865	1221	4.0
1617	1150	2.0
1468	1080	4.0
1182	1195	5.0
1687	1160	5.0
919	1120	5.0
1251	1224	3.0
108	1099	5.0
1660	1180	4.0
1963	1065	5.0
1620	1116	5.0
53	1058	2.0
1075	1130	3.0
1490	1090	4.0
978	1144	5.0
1470	1156	5.0
275	1076	5.0
906	1094	2.0
1142	1219	1.0
578	1125	3.0
340	1080	2.0
107	1200	1.0
822	1181	4.0
112	1121	1.0
1505	1145	4.0
395	1060	5.0
974	1136	5.0
157	1111	5.0
1361	1157	5.0
1295	1146	3.0
277	1086	4.0
1551	1060	4.0
565	1056	4.0
956	1118	5.0
1229	1138	4.0
1669	1052	5.0
1332	1080	4.0
63	1084	3.0
1109	1076	4.0
125	1133	5.0
636	1126	5.0
855	1127	2.0
1900	1094	5.0
563	1184	5.0
352	1126	1.0
503	1063	5.0
1765	1063	1.0
1429	1089	5.0
1543	1204	4.0
450	1062	4.0
1023	1125	2.0
1287	1112	4.0
1566	1178	4.0
860	1166	5.0
816	1143	4.0
1216	1177	4.0
1182	1175	5.0
648	1075	4.0
1668	1091	3.0
791	1145	5.0
1102	1123	4.0
1281	1054	3.0
945	1084	3.0
1556	1061	5.0
1201	1054	4.0
3	1183	2.0
1343	1175	4.0
1566	1121	4.0
902	1162	4.0
197	1061	5.0
1567	1071	4.0
559	1110	4.0
652	1187	2.0
625	1088	4.0
1651	1103	3.0
1575	1191	4.0
831	1097	4.0
1715	1191	4.0
102	1109	3.0
1713	1120	5.0
1086	1055	2.0
52	1131	4.0
561	1092	4.0
1761	1152	5.0
1089	1175	4.0
207	1182	3.0
484	1099	4.0
1416	1132	5.0
326	1146	5.0
1746	1075	5.0
986	1156	1.0
1086	1099	4.0
1292	1118	3.0
1965	1107	4.0
107	1108	4.0
1061	1080	3.0
265	1221	5.0
1251	1136	3.0
1845	1214	2.0
1480	1092	4.0
1810	1132	4.0
1566	1053	4.0
72	1060	5.0
1250	1210	3.0
1305	1139	5.0
352	1099	5.0
1528	1158	3.0
1322	1098	4.0
192	1075	5.0
1682	1187	5.0
107	1143	4.0
1673	1113	5.0
797	1146	4.0
1818	1057	4.0
1187	1045	4.0
1350	1215	5.0
1015	1109	5.0
86	1061	4.0
404	1147	5.0
1477	1097	4.0
1024	1080	4.0
1753	1116	4.0
50	1136	5.0
1541	1149	3.0
1682	1189	5.0
404	1116	4.0
532	1181	5.0
763	1152	4.0
976	1203	5.0
1153	1061	4.0
716	1188	4.0
65	1063	3.0
3	1203	4.0
551	1139	5.0
1738	1198	4.0
1076	1146	4.0
1380	1149	4.0
1533	1126	5.0
1976	1065	4.0
1024	1170	5.0
1497	1050	3.0
1636	1131	2.0
1250	1080	4.0
1240	1172	4.0
1504	1217	5.0
3	1147	5.0
239	1109	3.0
1605	1103	4.0
336	1215	4.0
1827	1054	4.0
1356	1169	2.0
1712	1051	4.0
1407	1134	4.0
234	1200	2.0
1677	1081	4.0
1697	1103	4.0
1441	1190	4.0
1563	1149	4.0
181	1179	2.0
610	1146	3.0
352	1112	3.0
432	1063	5.0
410	1157	4.0
94	1085	4.0
1343	1172	4.0
1671	1119	5.0
638	1080	5.0
1627	1091	5.0
1646	1222	3.0
1168	1125	1.0
1232	1177	4.0
1688	1178	4.0
1844	1203	4.0
1497	1189	4.0
555	1122	1.0
3	1126	4.0
1545	1081	4.0
1621	1092	4.0
1592	1150	3.0
1295	1201	5.0
841	1079	2.0
108	1069	5.0
224	1223	5.0
1506	1119	5.0
790	1099	5.0
239	1179	3.0
585	1095	1.0
1042	1147	5.0
3	1049	5.0
1823	1099	5.0
1250	1067	3.0
427	1147	5.0
235	1145	3.0
107	1053	4.0
1608	1168	5.0
550	1053	4.0
414	1201	5.0
321	1081	4.0
1587	1206	4.0
1188	1140	4.0
112	1117	5.0
919	1110	4.0
1251	1159	4.0
30	1110	2.0
763	1044	5.0
1393	1099	4.0
1566	1097	4.0
984	1150	4.0
1274	1186	5.0
1627	1204	4.0
1593	1198	5.0
1551	1127	3.0
1338	1045	4.0
445	1122	1.0
1110	1223	5.0
1434	1191	4.0
1256	1053	5.0
1490	1099	4.0
220	1206	2.0
1563	1110	3.0
507	1150	4.0
812	1064	1.0
1766	1085	4.0
1789	1080	5.0
102	1109	4.0
1842	1045	4.0
1487	1085	5.0
951	1171	4.0
925	1071	2.0
1566	1086	4.0
1452	1121	3.0
1689	1189	4.0
443	1059	5.0
169	1199	1.0
336	1223	5.0
764	1156	4.0
1642	1080	5.0
1086	1115	3.0
857	1082	3.0
1912	1190	5.0
908	1146	4.0
642	1179	4.0
1256	1062	3.0
1468	1053	4.0
231	1084	2.0
1567	1179	4.0
856	1094	4.0
1534	1075	3.0
1322	1076	2.0
1650	1127	4.0
176	1076	3.0
1168	1174	4.0
274	1120	2.0
1671	1052	4.0
1699	1065	3.0
1738	1194	1.0
1657	1106	4.0
1147	1062	5.0
355	1170	5.0
1182	1224	5.0
532	1052	5.0
1112	1166	5.0
919	1123	4.0
1385	1088	4.0
1562	1084	4.0
1810	1133	4.0
1040	1092	4.0
1662	1210	4.0
1322	1103	4.0
1506	1181	5.0
1852	1129	5.0
670	1173	5.0
1626	1060	4.0
1506	1061	4.0
1338	1198	4.0
1325	1115	4.0
1332	1143	4.0
677	1094	3.0
850	1121	5.0
1775	1170	5.0
528	1126	4.0
119	1087	4.0
1151	1151	5.0
913	1112	2.0
1586	1156	4.0
1633	1167	3.0
1487	1184	5.0
1523	1206	5.0
1639	1210	5.0
1984	1138	4.0
1338	1150	5.0
1250	1069	4.0
1810	1054	5.0
108	1084	3.0
1832	1059	5.0
1791	1150	5.0
919	1092	2.0
486	1104	5.0
1081	1215	5.0
1292	1204	4.0
1338	1054	4.0
1676	1133	5.0
145	1097	1.0
528	1170	2.0
186	1090	1.0
1819	1052	5.0
913	1123	3.0
1657	1111	5.0
107	1099	4.0
1323	1126	5.0
1108	1166	3.0
311	1123	4.0
1216	1096	3.0
1718	1084	2.0
1256	1062	4.0
179	1122	4.0
450	1063	5.0
1642	1058	5.0
1160	1199	4.0
902	1091	5.0
148	1126	5.0
261	1055	2.0
1652	1077	4.0
1153	1052	5.0
1533	1127	5.0
748	1060	4.0
1476	1134	5.0
868	1049	4.0
1608	1163	5.0
1797	1052	5.0
1048	1125	1.0
528	1131	4.0
1468	1120	4.0
1626	1129	4.0
1507	1221	5.0
577	1071	4.0
1986	1100	4.0
1928	1107	4.0
1916	1135	5.0
916	1180	4.0
1364	1083	4.0
1608	1146	4.0
1477	1128	4.0
1784	1127	3.0
1551	1087	2.0
919	1155	5.0
1093	1126	4.0
1312	1069	4.0
1528	1120	5.0
1611	1218	3.0
91	1085	4.0
1168	1222	1.0
398	1177	4.0
1566	1120	3.0
752	1097	4.0
1929	1186	5.0
913	1080	5.0
1201	1222	5.0
658	1099	5.0
1608	1156	4.0
1462	1094	2.0
1271	1120	4.0
775	1089	2.0
925	1126	3.0
1400	1111	5.0
1506	1159	4.0
1780	1187	5.0
1468	1103	5.0
1566	1085	3.0
1325	1141	5.0
1506	1160	4.0
1121	1125	3.0
1654	1089	4.0
823	1064	5.0
1090	1054	2.0
1655	1150	4.0
298	1170	5.0
578	1189	4.0
1586	1107	4.0
397	1212	2.0
1918	1065	4.0
1407	1065	4.0
347	1129	2.0
1605	1128	4.0
1551	1098	3.0
549	1108	2.0
529	1097	5.0
1733	1062	3.0
890	1161	2.0
694	1064	5.0
648	1048	2.0
677	1180	5.0
1755	1220	5.0
1684	1132	5.0
1182	1217	4.0
1662	1123	4.0
1638	1178	3.0
1671	1156	5.0
108	1047	5.0
1133	1161	3.0
1837	1065	5.0
1628	1150	5.0
1410	1075	4.0
1512	1215	5.0
1605	1088	3.0
964	1204	4.0
549	1124	3.0
235	1110	4.0
1676	1134	4.0
1827	1221	5.0
1647	1118	5.0
1750	1145	5.0
1392	1126	5.0
1718	1127	2.0
919	1197	3.0
1116	1064	4.0
1525	1223	5.0
1862	1205	3.0
507	1202	4.0
1675	1147	3.0
1928	1107	4.0
1209	1139	5.0
1566	1108	3.0
528	1199	4.0
913	1066	5.0
1476	1152	4.0
1603	1101	4.0
831	1078	3.0
1181	1132	5.0
45	1223	5.0
1632	1129	4.0
297	1223	4.0
517	1115	4.0
297	1149	2.0
1791	1050	4.0
776	1084	4.0
1981	1094	5.0
1510	1075	4.0
462	1072	5.0
1743	1058	4.0
1671	1147	4.0
1528	1210	4.0
861	1161	4.0
629	1165	3.0
553	1065	5.0
115	1107	5.0
1566	1197	5.0
1372	1161	3.0
1486	1069	5.0
1926	1185	2.0
1932	1151	4.0
447	1185	5.0
816	1099	3.0
1892	1187	4.0
821	1061	5.0
577	1063	3.0
1767	1223	3.0
168	1189	3.0
1264	1052	5.0
1605	1078	4.0
1695	1213	4.0
1501	1048	4.0
752	1087	4.0
1833	1218	3.0
1771	1172	5.0
1477	1129	4.0
1862	1187	2.0
1603	1220	2.0
274	1082	5.0
752	1121	4.0
1506	1136	4.0
748	1141	4.0
776	1080	3.0
1402	1111	4.0
597	1097	4.0
336	1172	4.0
553	1072	4.0
1724	1048	4.0
1301	1206	5.0
716	1156	4.0
1034	1145	5.0
228	1053	3.0
1123	1172	5.0
1845	1218	5.0
1018	1097	1.0
1121	1152	3.0
1776	1049	5.0
1251	1177	3.0
553	1059	3.0
1545	1063	4.0
1082	1065	2.0
752	1148	5.0
1484	1163	5.0
1852	1122	3.0
1082	1162	3.0
199	1117	3.0
1551	1148	3.0
1588	1111	5.0
1689	1072	4.0
1697	1112	4.0
1442	1182	4.0
522	1126	4.0
1254	1142	5.0
1343	1147	4.0
902	1150	3.0
658	1141	4.0
1277	1070	1.0
1674	1172	3.0
220	1075	3.0
1254	1076	3.0
1756	1080	5.0
308	1059	4.0
1833	1154	3.0
1679	1178	5.0
752	1092	5.0
1803	1091	5.0
1820	1061	5.0
1126	1131	4.0
112	1063	5.0
1520	1140	4.0
1850	1223	5.0
1590	1111	5.0
1415	1066	3.0
282	1215	5.0
1567	1088	5.0
827	1208	5.0
1794	1150	4.0
1761	1133	4.0
1922	1052	2.0
1497	1089	3.0
484	1170	4.0
1893	1056	3.0
964	1065	5.0
16	1080	5.0
592	1084	3.0
298	1075	4.0
1703	1065	3.0
209	1198	3.0
1380	1195	4.0
1700	1096	2.0
1402	1154	3.0
597	1121	5.0
759	1103	5.0
550	1103	2.0
1566	1109	4.0
274	1082	1.0
1510	1210	3.0
1579	1118	5.0
68	1070	2.0
179	1075	4.0
131	1075	3.0
577	1071	3.0
1776	1068	3.0
651	1189	1.0
1765	1121	5.0
823	1060	4.0
1335	1132	5.0
1336	1140	4.0
776	1129	5.0
1605	1060	4.0
1528	1108	3.0
859	1123	5.0
192	1109	5.0
1566	1090	4.0
1930	1160	1.0
36	1088	3.0
695	1172	5.0
700	1216	5.0
358	1203	5.0
1487	1075	5.0
1605	1157	4.0
636	1078	5.0
1688	1086	3.0
1168	1221	4.0
984	1133	5.0
1709	1212	2.0
1447	1207	4.0
1437	1156	4.0
1468	1127	3.0
1738	1187	3.0
52	1064	5.0
1102	1141	4.0
1667	1052	5.0
825	1109	5.0
1681	1046	3.0
593	1129	3.0
690	1133	5.0
1669	1049	5.0
1292	1077	4.0
363	1166	3.0
1561	1215	5.0
179	1128	4.0
51	1067	4.0
447	1161	5.0
1510	1165	3.0
3	1104	4.0
1287	1048	3.0
991	1068	4.0
609	1180	5.0
1605	1184	5.0
364	1147	2.0
1468	1157	4.0
404	1052	4.0
314	1210	4.0
1762	1111	3.0
1626	1088	4.0
1738	1194	4.0
1681	1089	4.0
1615	1118	5.0
1547	1157	3.0
1455	1147	4.0
625	1063	3.0
1879	1165	5.0
1410	1158	4.0
18	1112	5.0
871	1103	4.0
1900	1046	5.0
966	1053	5.0
274	1206	5.0
1545	1110	5.0
1506	1223	4.0
1142	1191	3.0
158	1209	4.0
972	1167	2.0
1094	1053	5.0
3	1146	2.0
1271	1112	5.0
220	1076	3.0
1583	1169	3.0
843	1179	2.0
1756	1085	4.0
925	1093	2.0
955	1154	4.0
1837	1054	5.0
1898	1070	4.0
1402	1084	4.0
629	1155	5.0
1603	1070	5.0
193	1075	5.0
1917	1081	4.0
1126	1178	5.0
1322	1155	5.0
1816	1151	4.0
1973	1202	5.0
492	1047	3.0
1647	1072	4.0
1566	1088	2.0
1537	1099	1.0
1124	1061	5.0
1593	1221	5.0
1694	1072	4.0
176	1179	1.0
1751	1123	3.0
326	1168	5.0
31	1082	3.0
1672	1080	5.0
1750	1193	4.0
3	1201	4.0
725	1066	4.0
1176	1094	4.0
1588	1112	2.0
661	1052	5.0
1671	1135	5.0
1678	1091	4.0
658	1104	3.0
1338	1125	4.0
1616	1094	3.0
1676	1125	4.0
1976	1189	3.0
1545	1060	5.0
1671	1146	5.0
1215	1069	3.0
949	1196	5.0
220	1085	2.0
904	1191	2.0
1529	1056	3.0
1616	1187	4.0
197	1052	4.0
1018	1179	3.0
1364	1089	4.0
1338	1044	4.0
1566	1158	4.0
988	1086	4.0
526	1059	4.0
933	1052	5.0
1594	1174	5.0
1607	1220	3.0
108	1122	2.0
689	1087	4.0
1590	1087	4.0
1315	1156	4.0
67	1067	3.0
237	1052	5.0
987	1107	5.0
1134	1083	5.0
983	1045	5.0
1554	1222	5.0
1733	1084	3.0
1033	1120	3.0
1692	1110	5.0
681	1103	5.0
358	1188	5.0
1349	1054	5.0
1776	1068	4.0
1338	1150	5.0
1476	1044	4.0
1607	1061	4.0
909	1097	5.0
1710	1121	2.0
1988	1065	5.0
3	1098	4.0
929	1146	4.0
772	1112	5.0
1607	1068	4.0
1642	1069	5.0
1189	1086	5.0
3	1170	4.0
1497	1150	5.0
1605	1111	4.0
1548	1159	3.0
565	1084	2.0
658	1093	3.0
1361	1210	4.0
1683	1096	3.0
1753	1172	4.0
1551	1099	4.0
197	1061	5.0
983	1180	2.0
1655	1161	4.0
1373	1097	4.0
625	1058	4.0
884	1167	2.0
1646	1194	3.0
585	1080	4.0
1196	1168	5.0
265	1100	3.0
1919	1223	4.0
199	1076	3.0
239	1048	2.0
241	1092	5.0
1799	1065	4.0
843	1098	4.0
772	1157	3.0
1968	1188	4.0
1156	1188	4.0
700	1216	5.0
1109	1097	5.0
197	1061	5.0
825	1166	5.0
1198	1204	1.0
1791	1050	2.0
1533	1086	5.0
1608	1175	2.0
1268	1062	4.0
1513	1140	5.0
1423	1157	5.0
1315	1146	4.0
62	1126	5.0
1738	1180	4.0
335	1068	5.0
1671	1172	5.0
858	1061	5.0
1684	1202	4.0
438	1067	4.0
1823	1064	5.0
1475	1151	5.0
859	1082	5.0
876	1108	2.0
984	1091	4.0
1429	1150	4.0
844	1063	3.0
1689	1091	5.0
1338	1091	4.0
528	1141	3.0
1699	1221	4.0
1991	1221	5.0
1387	1111	5.0
1705	1210	4.0
1422	1196	4.0
656	1138	4.0
311	1166	1.0
575	1105	4.0
1423	1067	4.0
1726	1099	4.0
360	1117	4.0
220	1197	3.0
1733	1117	4.0
1970	1089	2.0
3	1142	4.0
800	1144	5.0
1590	1092	5.0
3	1147	5.0
1147	1170	5.0
1507	1151	4.0
321	1179	4.0
1605	1210	3.0
526	1198	4.0
1624	1077	5.0
1372	1189	4.0
1725	1069	4.0
1184	1206	4.0
1483	1156	4.0
1765	1210	3.0
1452	1064	5.0
679	1206	4.0
216	1125	4.0
909	1121	5.0
577	1080	4.0
1721	1112	3.0
1605	1071	4.0
1551	1053	3.0
340	1206	3.0
396	1159	4.0
251	1077	3.0
1497	1089	3.0
1468	1075	4.0
1476	1065	4.0
1135	1110	4.0
1671	1172	4.0
88	1132	5.0
1724	1088	4.0
933	1191	3.0
312	1223	4.0
1616	1209	4.0
1688	1058	4.0
1201	1054	4.0
1476	1054	5.0
1551	1098	3.0
1075	1053	5.0
656	1189	2.0
364	1223	5.0
220	1075	3.0
1221	1146	5.0
1677	1088	4.0
1653	1114	3.0
1323	1123	5.0
1556	1146	3.0
1506	1156	4.0
700	1135	5.0
1334	1224	5.0
1939	1181	5.0
1763	1052	4.0
360	1086	4.0
1733	1148	4.0
1225	1172	5.0
1235	1080	5.0
1323	1099	5.0
825	1128	4.0
1251	1172	3.0
1418	1052	5.0
752	1128	5.0
1789	1110	4.0
335	1070	2.0
1986	1089	5.0
193	1170	5.0
1469	1166	4.0
102	1109	1.0
625	1087	3.0
994	1080	3.0
1621	1067	4.0
1520	1179	3.0
823	1145	4.0
1671	1149	4.0
581	1202	4.0
674	1058	5.0
642	1113	4.0
919	1080	5.0
1029	1055	4.0
933	1188	4.0
1652	1204	3.0
438	1099	3.0
532	1061	5.0
112	1085	3.0
1462	1222	5.0
179	1137	3.0
1840	1173	5.0
1153	1068	4.0
658	1143	4.0
641	1177	4.0
1650	1117	3.0
318	1138	3.0
947	1071	4.0
962	1078	2.0
1029	1113	5.0
1511	1066	4.0
1551	1108	3.0
1351	1127	4.0
1338	1132	3.0
1791	1050	2.0
1184	1131	4.0
686	1138	3.0
220	1069	3.0
249	1132	5.0
1376	1150	5.0
725	1055	4.0
1551	1058	4.0
1109	1106	4.0
1718	1055	4.0
1911	1146	3.0
1699	1089	1.0
1377	1113	5.0
1566	1117	4.0
363	1064	5.0
1303	1061	5.0
1094	1172	5.0
1442	1108	4.0
1752	1222	5.0
956	1132	5.0
1934	1215	5.0
1506	1146	5.0
555	1088	3.0
396	1061	4.0
1968	1070	5.0
916	1077	5.0
1565	1098	2.0
1676	1083	5.0
557	1110	4.0
170	1053	3.0
1464	1195	4.0
1837	1151	3.0
752	1058	4.0
1155	1168	5.0
1657	1193	3.0
1077	1081	4.0
295	1049	5.0
1781	1108	3.0
1751	1056	4.0
1419	1151	4.0
445	1062	2.0
484	1157	4.0
1761	1132	3.0
1497	1150	2.0
700	1216	5.0
1566	1206	4.0
3	1135	5.0
1387	1057	5.0
1789	1206	4.0
1749	1099	2.0
266	1093	5.0
743	1172	5.0
1911	1168	5.0
1799	1221	5.0
1217	1052	4.0
1726	1075	5.0
1722	1145	5.0
220	1170	4.0
1348	1184	5.0
1420	1185	5.0
1096	1130	4.0
1462	1202	5.0
816	1126	5.0
1510	1103	5.0
752	1080	5.0
1592	1083	4.0
689	1087	4.0
1917	1069	4.0
1626	1117	4.0
656	1185	4.0
355	1060	5.0
1223	1050	3.0
578	1213	3.0
577	1129	4.0
1251	1201	4.0
335	1224	5.0
1545	1066	3.0
1668	1065	4.0
515	1063	5.0
269	1167	2.0
913	1117	4.0
766	1082	4.0
1109	1148	4.0
1528	1126	3.0
1131	1106	5.0
969	1049	5.0
257	1193	4.0
1424	1070	5.0
3	1097	5.0
1619	1181	5.0
1673	1113	5.0
752	1069	4.0
238	1111	4.0
239	1063	3.0
501	1206	4.0
581	1118	4.0
192	1190	1.0
1675	1052	5.0
139	1114	5.0
1554	1222	1.0
900	1223	4.0
1022	1053	5.0
12	1080	5.0
936	1147	4.0
1486	1071	4.0
1861	1101	4.0
70	1055	3.0
1289	1147	5.0
1752	1212	3.0
1033	1066	3.0
504	1044	4.0
1797	1220	5.0
633	1112	3.0
1786	1078	5.0
969	1061	5.0
1187	1118	4.0
70	1108	4.0
636	1086	5.0
336	1188	4.0
871	1111	2.0
1447	1110	4.0
1321	1135	5.0
447	1151	5.0
700	1216	5.0
1705	1102	5.0
1664	1063	5.0
1402	1058	4.0
445	1075	4.0
1906	1044	4.0
1725	1093	3.0
1476	1138	4.0
438	1060	5.0
1781	1111	5.0
1528	1053	3.0
158	1054	5.0
1359	1099	5.0
1223	1174	5.0
831	1104	4.0
12	1126	3.0
969	1223	5.0
1024	1071	3.0
1769	1221	4.0
1739	1218	4.0
1662	1112	4.0
648	1071	4.0
528	1063	5.0
326	1203	5.0
1749	1112	2.0
1791	1046	1.0
1583	1169	2.0
243	1099	4.0
1274	1084	5.0
1521	1053	3.0
1229	1150	4.0
1646	1213	4.0
1797	1160	4.0
247	1076	4.0
1616	1164	4.0
1187	1125	5.0
431	1190	2.0
1589	1191	5.0
304	1178	5.0
1487	1112	5.0
1648	1096	4.0
1598	1146	4.0
391	1070	4.0
386	1103	3.0
1024	1178	3.0
1010	1112	5.0
1506	1101	5.0
1554	1222	5.0
1671	1191	4.0
1526	1126	2.0
1380	1096	4.0
1791	1150	4.0
532	1203	5.0
1791	1161	3.0
1922	1135	5.0
1312	1080	5.0
1187	1091	4.0
1733	1064	5.0
716	1156	4.0
1449	1146	5.0
1933	1099	2.0
1672	1126	5.0
1696	1089	4.0
1048	1202	4.0
1155	1223	5.0
892	1142	2.0
1510	1088	1.0
1820	1135	5.0
1728	1076	5.0
198	1170	4.0
1243	1053	3.0
131	1080	5.0
658	1084	4.0
516	1111	4.0
553	1194	4.0
1989	1083	5.0
1724	1093	4.0
1791	1150	4.0
158	1089	5.0
1823	1167	5.0
102	1056	2.0
1709	1059	4.0
1862	1187	3.0
1447	1057	5.0
904	1223	3.0
1080	1175	5.0
1696	1187	4.0
298	1165	4.0
1709	1161	3.0
1034	1177	4.0
908	1068	4.0
790	1184	5.0
1682	1059	4.0
752	1121	5.0
1201	1065	3.0
1605	1053	3.0
1363	1204	4.0
625	1148	3.0
1588	1157	4.0
752	1075	3.0
1372	1213	4.0
102	1210	2.0
1840	1147	5.0
752	1086	4.0
238	1063	3.0
436	1086	5.0
1323	1110	3.0
895	1053	4.0
1724	1087	4.0
51	1064	5.0
1801	1164	2.0
1691	1145	4.0
1747	1166	5.0
