318	1006	3.5
318	4203	3.5
318	3501	3.0
318	419	2.5
318	6347	4.0
318	1707	3.5
318	1777	3.5
318	1711	4.0
318	5001	3.5
318	3033	4.5
318	5227	4.5
318	6574	4.5
318	1781	3.0
318	3264	4.5
318	1118	4.5
318	222	3.5
318	223	3.5
318	1010	3.0
318	6194	4.0
318	6575	3.0
318	1182	3.5
318	4106	5.0
318	1753	3.5
318	6576	4.0
318	426	4.0
318	427	3.5
318	6457	4.0
318	1784	2.5
318	2193	4.0
318	428	4.0
318	5237	4.0
318	739	4.0
318	1185	3.5
318	1017	4.0
318	431	4.0
318	433	3.5
318	434	4.5
318	437	3.5
318	442	4.0
318	443	4.0
318	2912	3.0
318	6577	5.0
318	3689	4.0
318	742	3.5
318	448	3.5
318	743	3.0
318	2610	4.0
318	1804	2.5
318	863	3.0
318	1808	4.0
318	6578	4.5
318	1809	3.0
318	451	4.0
318	163	3.5
318	6579	5.0
318	2922	2.5
318	5923	3.5
318	1812	4.0
318	6580	3.0
318	1816	4.0
318	2108	3.5
318	4120	4.0
318	1120	3.0
318	748	3.5
318	455	3.0
318	2674	3.5
318	457	4.0
318	1121	4.0
318	750	4.0
318	751	3.5
318	1825	4.0
318	1192	4.0
318	6020	3.5
318	6581	2.5
318	752	3.5
318	1868	3.0
318	6582	3.5
318	754	3.0
318	5283	4.0
318	756	4.0
318	6583	4.0
318	758	3.5
318	4771	4.0
318	2030	4.5
318	759	4.5
318	1197	3.5
318	2031	4.0
318	2110	4.0
318	760	3.0
318	6584	4.0
318	2731	2.5
318	851	4.0
318	1199	4.0
318	761	3.5
318	852	4.0
318	1040	4.5
318	762	4.0
318	1142	4.0
318	3217	4.0
318	6585	3.0
318	3156	2.5
318	6586	4.0
318	6587	3.0
318	765	3.5
318	5417	4.0
318	1204	3.0
318	1205	3.5
318	1206	3.5
318	1041	3.5
318	767	3.5
318	3037	3.0
318	1207	3.0
318	2032	4.0
318	2092	3.5
318	4777	3.5
318	1209	4.0
318	1210	5.0
318	2226	4.0
318	1143	4.0
318	232	3.0
318	769	3.5
318	2229	4.0
318	4176	3.5
318	2097	3.5
318	6588	5.0
318	2099	2.5
318	6589	3.5
318	770	3.5
318	1213	4.5
318	875	3.5
318	771	3.5
318	2699	3.0
318	2757	4.0
318	3701	4.0
318	6102	3.0
318	6590	4.0
318	4679	3.0
318	1216	3.5
318	1125	4.5
318	4121	3.5
318	1217	3.0
318	2760	4.0
318	773	3.0
318	3304	3.0
318	881	3.5
318	6591	4.5
318	6363	3.5
318	3523	3.5
318	2102	4.0
318	6592	3.5
318	5421	4.5
318	2764	3.5
318	6593	4.0
318	775	3.0
318	1221	3.5
318	776	3.0
318	2033	3.5
318	6594	4.5
318	882	3.5
318	2034	3.5
318	1044	3.0
318	6595	4.5
318	6596	4.5
318	3309	3.5
318	3113	4.0
318	2250	3.5
318	790	3.5
318	2700	4.0
318	2255	4.5
318	795	3.5
318	6597	4.5
318	6598	4.5
318	6599	4.5
318	6600	5.0
318	6601	4.0
318	6602	4.5
318	6603	3.5
318	1876	4.0
318	6604	4.5
318	6605	5.0
318	5841	3.0
318	6606	4.5
318	6607	4.0
318	3174	3.5
318	6608	4.5
318	3039	3.5
318	1127	3.5
318	4242	3.5
318	3115	4.5
318	1231	4.0
318	3116	4.5
318	797	3.5
318	2036	4.5
318	6609	4.0
318	2111	3.0
318	6610	3.5
318	6611	4.5
318	6612	4.0
318	803	2.5
318	2776	4.5
318	2779	3.0
318	6613	3.5
318	6614	4.0
318	1233	4.0
318	2269	4.0
318	805	3.0
318	1234	3.0
318	890	3.0
318	806	4.0
318	5194	3.5
318	808	3.5
318	1878	3.5
318	809	3.5
318	2112	3.5
318	1239	3.5
318	810	4.5
318	1243	3.5
318	3534	4.0
318	4685	4.0
318	2280	4.0
318	2282	3.5
318	1880	3.0
318	892	3.5
318	6615	4.0
318	1881	3.0
318	150	3.5
318	2283	4.0
318	2039	4.0
318	6616	4.0
318	4250	3.0
318	6296	4.0
318	1245	3.5
318	2289	4.5
318	1246	4.0
318	1247	4.0
318	1248	4.0
318	2291	3.5
318	3340	3.0
318	6617	4.5
318	1883	3.5
318	813	3.5
318	2949	3.5
318	1249	3.0
318	3118	4.0
318	2701	3.5
318	1250	4.5
318	2040	4.5
318	1252	3.0
318	6618	3.5
318	3462	3.0
318	3350	3.5
318	6619	4.0
318	4783	3.5
318	2298	4.0
318	1128	3.5
318	6620	3.5
318	1046	4.0
318	819	3.5
318	821	3.5
318	6400	5.0
318	4451	3.5
318	2302	3.5
318	6621	4.0
318	6622	3.5
318	2308	4.0
318	5833	3.5
318	1256	4.0
318	895	3.5
318	2310	3.0
318	2786	3.0
318	1891	3.5
318	1893	3.5
318	3465	4.0
318	6623	4.0
318	6624	4.5
318	2704	4.0
318	1262	3.5
318	2689	3.0
318	1263	3.5
318	2498	3.0
318	6625	4.0
318	5840	4.0
318	1264	4.0
318	898	4.0
318	6626	4.0
318	2043	3.5
318	3370	4.0
318	1266	4.5
318	3752	4.0
318	1267	3.5
318	2325	3.5
318	3623	4.0
318	2326	4.0
318	1269	4.0
318	2044	4.0
318	2328	3.0
318	5650	3.5
318	1049	4.0
318	899	4.0
318	2329	3.5
318	2330	4.0
318	1270	3.0
318	1895	3.0
318	2114	4.0
318	1273	3.5
318	6627	3.5
318	3388	3.5
318	2332	3.0
318	1274	3.0
318	6628	4.5
318	4255	4.0
318	236	4.0
318	1897	3.0
318	1050	3.5
318	2336	4.0
318	1277	3.5
318	1900	3.0
318	1278	3.0
318	1051	4.5
318	1279	3.0
318	6629	4.0
318	1280	5.0
318	237	4.0
318	2048	3.5
318	6630	3.5
318	2115	4.0
318	2116	4.0
318	2348	2.5
318	2349	3.5
318	2049	5.0
318	6631	4.0
318	6374	3.5
318	6632	4.5
318	1281	3.5
318	2359	4.0
318	3050	4.0
318	1902	3.5
318	907	3.0
318	2705	4.0
318	2363	3.5
318	4945	4.0
318	6633	3.5
318	2161	3.0
318	1053	4.0
318	2364	3.5
318	1146	3.5
318	1284	3.5
318	909	3.5
318	6634	3.5
318	6157	4.0
318	6635	4.5
318	6636	4.0
318	4691	3.5
318	4630	3.5
318	5702	4.0
318	5853	3.0
318	6637	4.0
318	3051	4.0
318	3122	4.5
318	1288	4.0
318	238	4.0
318	1289	4.0
318	1054	4.5
318	1147	3.5
318	6638	3.5
318	3052	3.0
318	911	4.0
318	1291	3.5
318	3468	3.5
318	4463	3.5
318	2961	3.5
318	3882	4.0
318	1292	3.5
318	1907	4.0
318	6639	3.5
318	1055	4.0
318	3414	4.0
318	913	3.5
318	1293	3.5
318	6640	3.5
318	1056	3.0
318	5340	4.0
318	6218	3.5
318	1057	4.0
318	2373	3.0
318	6641	4.0
318	6642	3.0
318	1295	4.5
318	6162	4.5
318	3419	4.0
318	6643	4.0
318	2053	4.0
318	6644	3.5
318	6645	3.5
318	239	4.0
318	4109	4.5
318	4468	4.0
318	6646	3.0
318	1296	4.0
318	917	4.0
318	6647	5.0
318	3470	4.5
318	3666	4.5
318	288	3.5
318	6648	4.0
318	920	4.0
318	6649	3.5
318	922	3.5
318	923	3.5
318	6220	4.5
318	1298	3.5
318	1299	4.0
318	1767	3.5
318	6650	5.0
318	240	4.5
318	6564	4.0
318	57	3.0
318	6651	4.0
318	3672	4.0
318	6652	4.0
318	1303	3.5
318	1912	4.0
318	6653	3.0
318	1304	2.5
318	1305	4.0
318	6654	3.5
318	6524	4.0
318	6655	3.5
318	241	4.5
318	1306	3.0
318	3123	4.0
318	198	3.0
318	3055	2.5
318	4473	3.5
318	6656	5.0
318	3429	2.5
318	6657	4.0
318	927	3.5
318	242	4.0
318	1914	4.0
318	4110	3.0
318	3056	4.0
318	4474	5.0
318	1310	3.0
318	1311	4.0
318	6658	4.0
318	6659	3.5
318	3057	3.5
318	244	4.0
318	2792	4.0
318	6565	3.0
318	6660	4.0
318	1917	4.5
318	3787	3.5
318	1918	4.0
318	1920	4.0
318	930	4.0
318	3431	4.0
318	1150	5.0
318	3058	3.5
318	3433	4.5
318	6661	3.5
318	6662	4.0
318	1059	3.5
318	5342	3.5
318	6663	5.0
318	6664	4.0
318	3434	3.5
318	3792	4.5
318	1060	4.5
318	6665	4.0
318	5746	4.5
318	1061	4.5
318	5940	4.0
318	4274	4.0
318	6666	5.0
318	6667	3.5
318	3124	4.0
318	3436	3.5
318	3437	4.0
318	935	3.5
318	1320	3.5
318	6668	4.0
318	936	4.0
318	1321	3.0
318	6669	3.5
318	6670	3.5
318	6671	4.5
318	1925	4.0
318	1323	3.5
318	1324	3.5
318	938	4.0
318	1650	3.0
318	3440	4.0
318	3062	3.5
318	1062	3.5
318	3126	4.0
318	6672	3.0
318	6673	4.0
318	6674	3.5
318	6675	3.5
318	1325	3.0
318	6676	3.5
318	5187	4.0
318	2798	4.0
318	6677	4.0
318	3064	4.0
318	6385	4.5
318	1063	3.5
318	247	3.0
318	1929	3.0
318	1327	3.5
318	248	3.5
318	6678	4.5
318	6679	4.0
318	4148	4.0
318	6680	4.0
318	2802	4.5
318	6681	3.5
318	1931	4.0
318	2963	3.5
318	4192	4.0
318	1933	4.0
318	6682	4.0
318	1934	3.5
318	1064	4.0
318	4488	4.0
318	3444	3.5
318	944	3.0
318	5189	3.0
318	4489	3.0
318	5965	4.0
318	4287	4.0
318	6683	4.5
318	1065	3.5
318	4149	3.0
318	5709	4.5
318	2806	3.5
318	2807	4.0
318	4661	4.5
318	1333	4.0
318	5710	4.5
318	6684	4.0
318	948	4.0
318	1335	3.5
318	1336	4.0
318	249	5.0
318	6685	4.0
318	6686	3.5
318	6687	4.0
318	4292	4.5
318	5973	2.5
318	6688	4.0
318	3066	3.0
318	1339	3.0
318	2118	3.0
318	1340	3.5
318	6689	4.0
318	6690	3.5
318	1067	3.5
318	3068	4.5
318	1948	3.5
318	1950	3.5
318	5979	3.0
318	6412	3.5
318	1954	3.5
318	2813	4.0
318	6691	4.0
318	1347	4.0
318	954	3.5
318	6692	3.0
318	5345	3.0
318	1961	4.0
318	1962	3.0
318	956	3.5
318	2716	4.0
318	5982	3.0
318	6693	3.5
318	957	4.0
318	6694	3.5
318	251	5.0
318	6695	3.5
318	1070	3.5
318	4638	2.5
318	3073	3.0
318	985	3.0
318	6696	3.5
318	1777	3.5
318	3076	4.0
318	6697	3.0
318	2518	4.0
318	6698	3.0
318	1355	3.5
318	4152	4.0
318	1356	2.5
318	2519	4.5
318	6699	4.0
318	6700	5.0
318	4642	4.5
318	6701	4.0
318	6702	4.5
318	3080	3.0
318	6703	3.5
318	6704	4.0
318	4317	4.5
318	6705	3.5
318	6706	3.5
318	255	3.0
318	1076	3.0
318	5349	4.0
318	6707	4.0
318	6708	4.0
318	6709	3.5
318	6710	4.0
318	6711	4.5
318	6712	4.5
318	2521	3.0
318	6713	4.5
318	6714	4.0
318	6715	4.5
318	4726	3.5
318	6716	4.5
318	6717	3.5
318	2823	3.0
318	5864	4.0
318	6718	5.0
318	1081	4.5
318	4154	4.0
318	2825	4.5
318	6719	3.0
318	2720	4.0
318	2006	3.0
318	6720	5.0
318	6721	4.5
318	6722	3.5
318	6723	4.5
318	4731	3.5
318	3084	3.5
318	6724	4.0
318	2839	4.0
318	6725	4.5
318	6726	4.5
318	6727	2.5
318	6728	4.0
318	6729	4.5
318	1371	4.5
318	6730	4.5
318	6731	3.5
318	6732	3.5
318	1376	4.5
318	6733	3.5
318	1377	4.0
318	6734	4.5
318	4750	3.5
318	6735	3.5
318	4754	4.0
318	2846	4.5
318	1087	4.0
318	2849	4.0
318	6736	3.5
318	6737	3.0
318	2729	4.5
318	6738	5.0
318	6739	4.0
318	6740	2.0
318	6741	4.5
318	2122	4.5
318	1388	4.5
318	6742	5.0
318	3098	3.5
318	6743	5.0
318	6744	3.5
318	6745	4.5
318	6746	2.5
319	8	4.5
319	586	5.0
319	230	4.5
319	21	4.0
319	469	5.0
319	29	5.0
319	320	5.0
319	321	4.0
319	1023	5.0
319	333	4.5
319	1132	5.0
319	373	4.0
319	165	5.0
319	1630	5.0
319	191	4.0
319	871	3.5
319	873	4.0
319	878	4.0
319	236	5.0
319	1051	5.0
319	913	4.5
319	242	5.0
319	930	4.0
319	955	4.5
319	1962	4.0
319	251	5.0
319	1071	3.5
319	252	5.0
319	1983	4.5
319	1076	3.5
319	1077	3.5
319	2522	4.5
319	2830	3.5
319	1366	4.5
319	1084	4.5
320	1759	3.5
320	127	4.0
320	983	0.5
320	1721	4.0
320	218	3.5
320	223	3.0
320	1744	3.5
320	3278	4.0
320	1838	4.0
320	4059	3.5
320	2094	3.5
320	6747	3.5
320	2464	4.0
320	3336	3.5
320	1050	4.0
320	1900	3.0
320	3400	3.5
320	1147	4.0
320	239	4.0
320	922	4.0
321	479	5.0
321	2	3.0
321	481	3.0
321	490	3.0
321	289	3.0
321	492	4.0
321	522	4.0
321	461	4.0
321	462	5.0
321	525	3.0
321	527	4.0
321	528	3.0
321	529	3.0
321	538	4.0
321	547	3.0
321	555	4.0
321	14	3.0
321	559	3.0
321	566	4.0
321	463	3.0
321	568	4.0
321	577	3.0
321	582	3.0
321	585	4.0
321	18	4.0
321	595	5.0
321	602	3.0
321	468	3.0
321	20	3.0
321	606	4.0
321	610	3.0
321	21	5.0
321	469	4.0
321	23	4.0
321	617	3.0
321	619	3.0
321	470	5.0
321	471	3.0
321	634	3.0
321	636	4.0
321	26	3.0
321	27	4.0
321	28	4.0
321	319	3.0
321	824	3.0
321	668	3.0
321	320	3.0
321	476	3.0
321	34	4.0
321	35	4.0
321	321	3.0
321	478	3.0
321	38	3.0
321	42	4.0
321	43	4.0
321	694	5.0
322	1	3.5
322	479	3.0
322	484	4.0
322	485	4.0
322	4	4.0
322	5	4.0
322	8	3.5
322	461	4.0
322	2056	3.5
322	17	5.0
322	230	4.0
322	606	3.5
322	21	3.5
322	27	3.5
322	28	3.0
322	824	3.5
322	478	3.0
322	37	4.5
322	720	4.0
322	1155	3.5
322	43	3.0
322	2423	3.5
322	1023	1.5
322	333	5.0
322	1093	3.5
322	2375	4.0
322	57	3.0
322	1763	2.5
322	2426	2.5
322	62	5.0
322	68	5.0
322	1097	2.5
322	348	3.5
322	349	4.0
322	72	3.0
322	1132	1.0
322	1101	3.0
322	2065	3.0
322	860	3.0
322	84	2.5
322	85	4.0
322	357	2.5
322	99	4.0
322	102	3.5
322	979	3.5
322	725	3.0
322	104	3.5
322	106	5.0
322	726	3.5
322	983	1.0
322	727	3.0
322	376	4.0
322	379	3.0
322	1547	2.0
322	2549	3.0
322	2169	3.5
322	144	5.0
322	1584	3.5
322	389	4.0
322	149	4.0
322	161	3.5
322	164	4.0
322	165	4.0
322	396	3.5
322	169	3.5
322	177	4.0
322	1174	3.5
322	399	4.0
322	1639	3.5
322	183	4.5
322	6748	2.5
322	1175	3.0
322	191	4.0
322	196	0.5
322	199	2.0
322	419	3.5
322	2144	3.0
322	420	0.5
322	218	4.0
322	6273	3.0
322	1017	1.0
322	1038	3.5
322	434	3.5
322	442	3.5
322	742	2.0
322	3503	3.5
322	2629	3.5
322	1121	4.5
322	750	3.5
322	4100	2.0
322	759	3.0
322	1197	4.0
322	1209	4.0
322	232	4.0
322	1125	4.0
322	2104	3.5
322	886	4.5
322	1236	3.5
322	1245	3.0
322	1247	5.0
322	1250	4.5
322	2293	4.0
322	2294	4.0
322	1256	3.5
322	899	5.0
322	236	3.5
322	1278	0.5
323	1	3.5
323	479	4.0
323	489	3.5
323	490	2.5
323	491	3.0
323	2054	3.5
323	290	2.5
323	458	2.5
323	459	3.5
323	1393	3.5
323	5	4.5
323	500	3.0
323	502	2.5
323	517	3.0
323	8	2.0
323	461	3.5
323	9	3.5
323	462	2.0
323	525	3.0
323	528	4.0
323	1022	1.5
323	1397	3.0
323	2403	3.0
323	547	2.5
323	556	3.0
323	463	4.0
323	16	4.5
323	465	2.5
323	2056	3.5
323	575	1.5
323	581	2.0
323	17	4.0
323	467	2.5
323	18	2.5
323	230	5.0
323	596	3.0
323	597	3.5
323	601	3.5
323	307	3.0
323	309	3.5
323	21	3.5
323	311	3.5
323	469	4.0
323	23	3.0
323	968	3.0
323	619	2.5
323	471	2.5
323	634	2.5
323	636	3.0
323	26	3.5
323	472	3.0
323	315	4.0
323	27	3.5
323	651	4.0
323	28	3.5
323	654	3.5
323	317	3.5
323	29	4.5
323	1412	4.0
323	2419	5.0
323	320	4.0
323	828	3.0
323	65	3.0
323	343	4.0
323	347	4.0
323	69	4.5
323	71	2.5
323	2730	3.0
323	93	2.0
323	974	2.5
323	94	4.0
323	95	2.5
323	144	3.5
323	2997	3.0
323	165	3.0
323	3257	3.0
323	206	3.0
323	2185	2.5
323	1179	2.5
323	771	2.5
323	1966	2.5
323	957	2.0
323	251	3.5
323	1070	1.5
323	6749	3.0
323	4638	1.5
323	985	2.0
323	6750	2.5
323	2515	4.0
323	1351	4.5
323	2517	3.5
323	1072	3.0
323	4718	1.5
323	1073	4.0
323	2518	4.0
323	1983	3.5
323	1355	4.5
323	1357	4.0
324	630	2.0
324	37	5.0
324	1023	4.0
324	70	3.0
324	400	3.0
324	1658	3.0
324	5050	4.0
324	6751	2.0
324	1015	4.0
324	426	4.0
324	6752	1.0
324	3668	4.0
324	6753	1.0
324	5234	4.0
324	6457	4.0
324	1784	4.0
324	275	3.0
324	1016	2.0
324	1785	5.0
324	3268	3.0
324	4426	1.0
325	3	4.0
325	490	2.0
325	491	3.0
325	2054	4.0
325	6754	4.0
325	290	4.0
325	293	4.0
325	6755	4.0
325	516	2.0
325	1089	5.0
325	6756	4.0
325	300	5.0
325	1019	3.0
325	2402	5.0
325	13	3.0
325	556	4.0
325	4117	4.0
325	15	5.0
325	571	4.0
325	586	3.0
325	17	5.0
325	467	4.0
325	591	2.0
325	230	5.0
325	597	3.0
325	605	4.0
325	310	3.0
325	21	2.0
325	1402	3.0
325	470	2.0
325	1404	2.0
325	640	2.0
325	472	3.0
325	2488	4.0
325	2873	4.0
325	659	3.0
325	1090	5.0
325	1153	4.0
325	668	3.0
325	35	5.0
325	478	2.0
325	322	4.0
325	42	1.0
325	2058	3.0
325	692	4.0
325	325	4.0
325	1023	5.0
325	330	5.0
325	45	4.0
325	1433	4.0
325	721	5.0
325	2128	5.0
325	858	4.0
325	56	3.0
325	1130	4.0
325	64	5.0
325	263	3.0
325	2159	3.0
325	67	4.0
325	345	5.0
325	2536	2.0
325	69	4.0
325	70	3.0
325	348	5.0
325	1099	4.0
325	350	4.0
325	2061	5.0
325	77	5.0
325	1133	5.0
325	1134	4.0
325	1444	4.0
325	2067	5.0
325	2161	4.0
325	1445	3.0
325	1103	4.0
325	4971	4.0
325	86	4.0
325	355	4.0
325	2428	4.0
325	91	4.0
325	2163	4.0
325	358	3.0
325	3999	4.0
325	1452	4.0
325	1454	4.0
325	972	5.0
325	973	2.0
325	268	3.0
325	1465	3.0
325	2132	5.0
325	359	4.0
325	99	4.0
325	1026	3.0
325	1163	2.0
325	101	4.0
325	724	4.0
325	103	3.0
325	979	2.0
325	725	4.0
325	1491	2.0
325	106	4.0
325	1027	4.0
325	830	3.0
325	108	4.0
325	726	3.0
325	1503	3.0
325	983	4.0
325	109	5.0
325	727	4.0
325	113	4.0
325	1516	4.0
325	2653	2.0
325	5607	4.0
325	2076	4.0
325	986	1.0
325	377	3.0
325	4973	4.0
325	379	3.0
325	3497	4.0
325	833	3.0
325	5497	3.0
325	1555	4.0
325	4006	4.0
325	2659	3.0
325	1562	3.0
325	383	2.0
325	384	4.0
325	2550	4.0
325	2883	5.0
325	1565	3.0
325	2884	3.0
325	385	5.0
325	1136	4.0
325	387	3.0
325	2169	4.0
325	4975	5.0
325	1571	3.0
325	144	3.0
325	1032	4.0
325	2997	4.0
325	1583	3.0
325	1584	3.0
325	1587	4.0
325	2554	3.0
325	1591	3.0
325	150	4.0
325	77	2.0
325	2448	4.0
325	1114	4.0
325	158	3.0
325	1110	4.0
325	4980	4.0
325	1617	2.0
325	996	3.0
325	395	4.0
325	167	4.0
325	170	2.0
325	1631	4.0
325	179	4.0
325	1637	3.0
325	399	4.0
325	6757	4.0
325	1650	3.0
325	6758	4.0
325	2082	5.0
325	1656	3.0
325	2175	4.0
325	1658	4.0
325	5219	4.0
325	5045	1.0
325	193	3.0
325	194	3.0
325	6252	4.0
325	408	3.0
325	199	2.0
325	1673	1.0
325	1674	3.0
325	3105	5.0
325	1115	4.0
325	5475	4.0
325	202	3.0
325	5224	4.0
325	412	4.0
325	4160	4.0
325	413	4.0
325	204	4.0
325	4993	5.0
325	2740	4.0
325	3030	3.0
325	2581	2.0
325	3197	3.0
325	4025	3.0
325	837	4.0
325	2383	4.0
325	6347	4.0
325	1706	3.0
325	1707	5.0
325	1139	5.0
325	3031	4.0
325	6348	3.0
325	1724	4.0
325	1037	2.0
325	1728	3.0
325	735	3.0
325	5726	2.0
325	1735	2.0
325	6194	4.0
325	6041	4.0
325	4208	4.0
325	1748	4.0
325	227	2.0
325	1014	3.0
325	2910	4.0
325	5402	3.0
325	3269	2.0
325	739	4.0
325	2027	3.0
325	437	4.0
325	1863	3.0
325	6759	3.0
325	6554	4.0
325	442	4.0
325	443	4.0
325	6760	4.0
325	2915	3.0
325	6761	3.0
325	2613	3.0
325	3143	4.0
325	2918	4.0
325	4793	3.0
325	6762	1.0
325	5881	2.0
325	6763	4.0
325	6764	4.0
325	2921	3.0
325	5527	2.0
325	163	2.0
325	6765	2.0
325	6766	4.0
325	1816	4.0
325	4403	3.0
325	6767	3.0
325	4097	2.0
325	5898	5.0
325	749	3.0
325	2924	3.0
325	750	5.0
325	2748	4.0
325	1191	4.0
325	6768	3.0
325	229	4.0
325	3592	2.0
325	3497	4.0
325	6769	4.0
325	5484	3.0
325	1193	4.0
325	3149	5.0
325	753	4.0
325	3287	2.0
325	1194	4.0
325	3288	4.0
325	755	4.0
325	1304	3.0
325	6289	4.0
325	3290	3.0
325	2683	2.0
325	5292	4.0
325	4056	3.0
325	4416	4.0
325	6140	4.0
326	3553	3.5
326	4	4.0
326	5	2.0
326	5198	3.5
326	8	5.0
326	529	4.0
326	586	4.5
326	17	4.0
326	230	4.5
326	21	5.0
326	29	4.5
326	35	4.5
326	38	3.0
326	1420	0.5
326	1097	4.5
326	2377	3.0
326	723	4.5
326	2970	3.0
326	1108	4.5
326	2269	3.5
326	1003	5.0
326	3452	3.5
326	3027	4.0
326	122	3.5
326	389	5.0
326	147	4.5
326	148	2.0
326	165	3.5
326	177	4.0
326	183	3.5
326	191	4.0
326	202	4.5
326	2182	3.5
326	2490	4.0
326	214	4.0
326	2107	4.5
326	218	5.0
326	275	4.5
326	1018	4.5
326	442	3.5
326	2087	4.0
326	4428	1.0
326	457	4.0
326	1121	4.0
326	750	4.0
326	751	4.5
326	2205	3.0
326	1194	5.0
326	2211	4.5
326	2212	4.5
326	1196	4.5
326	761	4.0
326	1201	5.0
326	1142	5.0
326	3515	4.5
326	2226	4.0
326	232	5.0
326	2229	4.0
326	771	4.0
326	2699	4.5
326	3301	4.0
326	1125	4.5
326	780	5.0
326	3113	5.0
326	790	4.5
326	4779	4.5
326	4241	4.5
326	6770	3.5
326	2035	3.5
326	886	5.0
326	797	1.5
326	2036	4.5
326	1232	4.5
326	803	2.0
326	2269	4.0
326	2271	4.5
326	2273	4.0
326	1238	4.0
326	2281	4.5
326	892	5.0
326	2039	4.5
326	2285	4.0
326	1247	4.5
326	2293	4.5
326	2113	3.0
326	235	5.0
326	2299	4.5
326	1046	4.5
326	2302	5.0
326	2305	4.5
326	898	5.0
326	1266	5.0
326	1267	1.5
326	2326	4.5
326	2044	4.5
326	1273	4.5
326	3624	4.5
326	4256	5.0
326	1898	1.5
326	6630	3.5
326	2788	4.0
326	1902	4.5
326	2705	4.0
326	1053	3.5
326	2389	4.0
326	1146	3.0
326	1287	5.0
326	238	4.0
326	2961	3.5
326	5178	3.5
326	6771	5.0
326	2504	4.5
326	5523	4.0
326	5928	4.0
326	6772	4.0
326	240	4.5
326	242	4.5
326	244	5.0
326	6773	3.5
326	2793	4.5
326	930	3.5
326	1149	3.0
326	6774	4.0
326	5746	4.5
326	3125	5.0
326	2506	4.0
326	1320	3.5
326	2117	3.0
326	1925	2.0
326	1323	4.0
326	3062	1.0
326	5186	3.5
326	3063	3.5
326	248	2.5
326	940	5.0
326	2510	4.0
326	249	4.5
326	6775	5.0
326	6412	3.5
326	1069	4.5
326	1956	4.5
326	957	3.0
326	251	3.0
326	1355	4.5
326	2519	4.0
326	4719	4.5
326	4726	5.0
326	1080	4.0
326	1366	5.0
326	2835	4.0
326	1368	4.5
326	2725	3.5
327	5	4.5
327	516	5.0
327	461	4.5
327	14	5.0
327	230	4.5
327	21	5.0
327	1092	3.5
327	688	3.5
327	1023	3.5
327	2375	5.0
327	2968	4.0
327	1095	4.0
327	1097	4.0
327	3103	3.5
327	75	4.5
327	1132	4.0
327	357	4.0
327	358	5.0
327	376	5.0
327	124	3.5
327	1768	3.0
327	147	4.5
327	148	3.5
327	1170	3.5
327	158	3.5
327	168	3.5
327	1174	5.0
327	1112	2.0
327	2568	3.5
327	1648	2.0
327	1690	2.5
327	420	5.0
327	1719	4.0
327	5025	5.0
327	219	5.0
327	1183	5.0
327	426	4.0
327	3270	5.0
327	442	4.5
327	3279	5.0
327	1810	5.0
327	1211	5.0
327	1222	5.0
327	4448	5.0
327	235	4.5
327	2308	3.5
327	2042	1.0
327	236	3.5
328	1	5.0
328	486	3.0
328	458	5.0
328	460	2.0
328	4	4.5
328	5	4.0
328	8	1.0
328	1089	2.0
328	461	3.0
328	16	5.0
328	586	3.5
328	17	5.0
328	595	2.0
328	230	5.0
328	21	3.0
328	469	1.5
328	26	2.5
328	27	2.0
328	29	5.0
328	1412	2.0
328	320	3.5
328	476	1.0
328	34	2.0
328	477	4.0
328	321	3.0
328	36	4.0
328	37	5.0
328	671	4.5
328	720	5.0
328	1023	5.0
328	328	0.5
328	330	3.5
328	333	1.0
328	262	4.0
328	45	3.0
328	721	4.0
328	2375	5.0
328	1759	2.0
328	1762	2.5
328	53	3.5
328	858	5.0
328	57	3.0
328	2646	4.0
328	1763	5.0
328	1130	1.0
328	718	4.0
328	61	5.0
328	62	5.0
328	63	5.0
328	66	5.0
328	68	5.0
328	1095	3.0
328	1097	5.0
328	69	5.0
328	70	4.0
328	71	5.0
328	1024	4.0
328	1098	2.5
328	349	5.0
328	72	4.5
328	73	4.0
328	74	4.0
328	75	4.5
328	77	5.0
328	78	5.0
328	1132	5.0
328	79	3.0
328	351	4.0
328	860	3.0
328	1102	2.0
328	84	4.0
328	353	3.0
328	2130	4.0
328	85	3.0
328	86	4.0
328	88	5.0
328	89	5.0
328	357	3.0
328	90	4.0
328	267	0.5
328	1452	4.0
328	1455	3.0
328	1162	4.0
328	1135	3.5
328	1465	0.5
328	2132	5.0
328	359	4.5
328	1466	3.5
328	1163	1.0
328	725	2.5
328	726	3.5
328	109	3.5
328	373	3.0
328	377	3.0
328	1166	2.0
328	379	2.5
328	2881	2.0
328	118	1.5
328	1535	3.0
328	119	3.5
328	832	3.0
328	120	3.0
328	121	2.5
328	122	2.5
328	22	3.5
328	269	3.5
328	1030	3.0
328	1767	3.0
328	128	3.0
328	134	4.0
328	140	3.0
328	141	5.0
328	146	3.0
328	1583	3.5
328	147	3.0
328	1591	3.5
328	578	4.5
328	153	3.0
328	1172	4.5
328	164	4.5
328	165	2.0
328	171	5.0
328	172	4.5
328	1630	2.5
328	732	3.0
328	180	5.0
328	399	2.0
328	1639	5.0
328	402	5.0
328	1175	2.0
328	188	3.5
328	191	5.0
328	193	2.0
328	196	1.0
328	198	2.5
328	1674	3.5
328	733	4.5
328	413	1.5
328	1180	3.0
328	1706	1.0
328	1710	3.5
